Comment,Designator,Footprint,LCSC
6N137,OK1,SMDIP-8_W9.53mm,C110020
100n,"C1,C11,C12,C4,C6",C_0603_1608Metric,C14663
1N4148WS,D2,D_SOD-323,C2128
LED,D5,LED_0603_1608Metric,C2286
220,"R10,R2,R5,R7,R8,R9",R_0603_1608Metric,C22962
10k,"R1,R11,R3",R_0603_1608Metric,C25804
47k,R4,R_0603_1608Metric,C25819
3k,R6,R_0603_1608Metric,C4211
74HC14,U2,SOIC-14_3.9x8.7mm_P1.27mm,C5605
10n,C5,C_0603_1608Metric,C57112
3V3,D4,D_MiniMELF,C8056
SS34,"D1,D3",D_SMA,C8678
15uh,L1,L_10.4x10.4_H4.8,C913194
47u,"C10,C7,C8,C9",C_1206_3216Metric,C96123
10u,"C2,C3",C_0603_1608Metric,C96446
TPS5430DDA,U1,TI_SO-PowerPAD-8_ThermalVias,C9864
MIDI_IN,J3,MIDI_DIN-5_DS-5-01c,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad_Via_tight,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via_tight,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_Pad_Via_tight,
VIN,J1,PinHeader_1x02_P2.54mm_Vertical,
MIDI_THRU,J5,PinHeader_1x03_P2.54mm_Vertical,
DC 9-20V,J2,dc_socket,
BREAKOUT_CONN,J6,PinHeader_1x05_P2.54mm_Vertical,
MIDI_OUT,J4,MIDI_DIN-5_DS-5-01c,
