Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,118.0105,-103.616,0.0,top
C2,10u,C_0603_1608Metric,142.34144,-93.964,180.0,top
C3,10u,C_0603_1608Metric,142.34144,-92.313,180.0,top
C4,100n,C_0603_1608Metric,143.10344,-96.3552,-90.0,top
C5,10n,C_0603_1608Metric,149.6335,-98.79,0.0,top
C6,100n,C_0603_1608Metric,144.11944,-102.727,180.0,top
C7,47u,C_1206_3216Metric,144.7755,-104.759,180.0,top
C8,47u,C_1206_3216Metric,144.75444,-107.172,180.0,top
C9,47u,C_1206_3216Metric,144.75444,-109.585,180.0,top
C10,47u,C_1206_3216Metric,144.75444,-111.998,180.0,top
C11,100n,C_0603_1608Metric,145.89744,-88.4432,180.0,top
C12,100n,C_0603_1608Metric,129.2635,-110.109,-90.0,top
D1,SS34,D_SMA,142.59544,-87.9292,90.0,top
D2,1N4148WS,D_SOD-323,103.0205,-108.188,-90.0,top
D3,SS34,D_SMA,144.4265,-99.6572,180.0,top
D4,3V3,D_MiniMELF,148.43744,-90.3482,0.0,top
D5,LED,LED_0603_1608Metric,153.1895,-99.552,180.0,top
L1,15uh,L_10.4x10.4_H4.8,153.7855,-106.791,-90.0,top
OK1,6N137,SMDIP-8_W9.53mm,110.2595,-107.95,270.0,top
R1,10k,R_0603_1608Metric,117.3755,-108.442,90.0,top
R2,220,R_0603_1608Metric,103.2465,-105.013,-90.0,top
R3,10k,R_0603_1608Metric,152.4275,-94.091,90.0,top
R4,47k,R_0603_1608Metric,148.94544,-88.4432,0.0,top
R5,220,R_0603_1608Metric,152.8085,-91.424,0.0,top
R6,3k,R_0603_1608Metric,152.8085,-89.9,180.0,top
R7,220,R_0603_1608Metric,127.1595,-102.743,0.0,top
R8,220,R_0603_1608Metric,131.0395,-102.729,0.0,top
R9,220,R_0603_1608Metric,130.0335,-106.41,180.0,top
R10,220,R_0603_1608Metric,130.0235,-112.508,0.0,top
R11,10k,R_0603_1608Metric,152.4275,-97.139,-90.0,top
U1,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,147.67544,-95.0852,180.0,top
U2,74HC14,SOIC-14_3.9x8.7mm_P1.27mm,123.8045,-108.406,180.0,top
